,,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Wychowanie i Rozwój,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Harcerski System Wychowawczy,Organizacja i Praca Drużyny,Organizacja i Praca Drużyny,Organizacja i Praca Drużyny,Organizacja i Praca Drużyny,Organizacja i Praca Drużyny,Organizacja i Praca Drużyny,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Wychowanie i Rozwój,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Hufcu,Praca z Kadrą w Chorągwi,Praca z Kadrą w Chorągwi,Praca z Kadrą w Chorągwi,Praca z Kadrą w Chorągwi,Praca z Kadrą w Chorągwi,Praca z Kadrą w Chorągwi,Kadra Wspierająca,Kadra Wspierająca,Kadra Wspierająca,Kadra Wspierająca,Kadra Wspierająca,Kadra Wspierająca,Kursy Instruktorskie,Kursy Instruktorskie,Kursy Instruktorskie,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Cele Zrównoważonego Rozwoju,Typ materiału,Typ materiału,Typ materiału,Typ materiału,Typ materiału,Typ materiału,Typ materiału,Typ materiału,Typ materiału,Typ materiału
1687,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
1692,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,x,x,x,,,,x,x,,,,,,,x,x,x,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
1699,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,x,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,x,x,,,,, ,X, , , , , , , , 
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,x,,,,,, ,X, , , , ,X, , , 
1960,X ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X, , , , , , , , , 
2018,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , ,X, , 
2040,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , ,x, , 
2155,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,,,,,,,, ,X, , , , , , , , 
2216,X ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,X, , , , , , , 
2255,,,,,,,,,,,x,x,,,,x,,,,,,,,,,,,x,,,,,,,,,,,,x,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
2370,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , ,X, , , ,X, , 
2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,,,,,,,x,,,,,,,,,,,,,,,,,,,, , , , ,X, , , , , 
2643,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
2708,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
2751,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
2759,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x, , , , , , , , , , 
2763,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
2988,X ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
2991,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
2995,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,x,x,,,,+,,,,,+,+,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,x,x,x,,, , , , , , , , , , 
2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x, , ,X, , , , ,X, , 
3000,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,X, , , ,X, , , 
3001,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X,X, , , 
3002,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , ,X, , , 
3003,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x, , , , , , , , , , 
3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,, , , , , , , , , , 
3015,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,x,,x,x,,,x,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,X, , , , , , , , , 
3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,,x,,,x,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,X, , , , , , , , , 
3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,, , ,X, , , , , , , 
3099,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,x,x,x,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,, , , , ,X, , , , , 
3156,"X trochę temat super, ale bez szału, trochę nudnawe w mojej ocenie, nie wiem czy powinien zostać feagment o zadaniach do wykonania w ramach propozycji Ekonomia jest kobietą",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3174,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
3177,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3193,X - potraktowałabym jak czasopismo i wrzuciła do archiwum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3202,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,x,,,,,x,x,x,,,,,,x,,,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3216,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
3223,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3236,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
3259,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,X, , , , , , , 
3392,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x, ,X, , , , , , , , 
3429,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3508,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3526,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,, ,X, , , , , , , , 
3538,x,,,,,,,,,,,,,x,,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3546,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,, ,X, , , , , , , , 
3591,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3600,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,, ,X, , , , , , , , 
3615,x, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3619,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3650,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , ,X, , 
3667,,,,,,+,+,,,,,,+,,,,,,,,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,x, , , , , , , ,x, , 
3695,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
3830,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, ,X, , 
3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X, , , , , , ,, , 
3896,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , ,X, , 
3910,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3913,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , ,X, , , 
3915,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , ,X, , , 
3918,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3920,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
3922,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , ,X, , , 
3924,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , ,X, , , 
3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,, ,X, , , , , , , , 
4027,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X, , , , , , , , , 
4049,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
4052,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
4055,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4100,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
4141,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
4390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,, , , , , ,, ,, ,x
4406,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x, , , , , , , ,x, , 
4415,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4446,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , ,X, , , 
4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,x,,,,,,x,x, , , , , , , ,X, , 
4479,X,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X,X, , , 
4484,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,?,,,,,,,,,,,,,,,,, , , , , , ,,x, , 
4543,X - niski poziom merytoryczny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,X, , , , , , , 
4578,,,,,,,,,,,,,,,x,,,,,,,,,,,x,,,,x,,,,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , ,X, , ,X, , , 
4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,X, , , , , , , 
4757,x ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , ,X, , , , , 
4786,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,X,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,, , , , , ,X, , , , 
4838,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,x,x,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x, , , , , , , ,X, , 
4842,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4858,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
4869,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,x,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,x, , , , , ,X, , , , 
4880,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,X, , , , , , , 
4883,,,,,,x,,,,,,,x,,x,x,,,,,,,,,,,,,,,,,x,x,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,x,,,, , , , , , , , , , 
4888,X - potraktowałabym jak czasopismo i wrzuciła do archiwum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
4890,,,,,,,,,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
4893,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,,,,,,x,x,,,,,x,x, , , , , , , , , , 
4915,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x, , , , , , ,X, , , 
4917,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,x,x,,,,,,, , , , , , , ,X, , 
4920,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,x,x,x,,, , , , , , , ,+, , 
4936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,x,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,X, , , , , , ,X, , 
4970,x ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X, , , , , , , , , 
4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,x,,,,,x,x, , , , , , , ,+, , 
4997,x ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X, , , , , , ,X, , 
5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
5086,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
5088,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
5091,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , 
5146,,,x,,,x,x,,,,x,,,,,,,,,,,,,,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , ,X, ,X, , 
5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , ,X, , , , 
5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , ,X, , , , 
5152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , ,X, , , , 
5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,, , , ,X, , , , , 
5242,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , ,x, , 
5309,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,x,,, , , , , , , ,x, , 
5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,,,x,,,,,,x,x, , , ,X, , , , , , 
5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x, , , , , , , ,x, , 
5341,x ,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X, , , , , , , , , 
5381,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x, , , , , , , ,X, , 
5396,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,x,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,X, , , , 
5411,,,,,,,,,,x,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?,,,,,,,,,,,,,,,,, , , , ,X, , ,X, , 
5424,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,X, , , , , , , , 
